code,label,level,parent,uri,site_uri,definition
F3.2473,Ponto-Thracian sub-Mediterranean scrub,6,F3.247,http://eunis.eea.europa.eu/eunishabitats/F3.2473,http://eunis.eea.europa.eu/habitats/3418,"Thickets and scrubs of the western Ponto-Sarmatic steppe and wooded steppe zone and of the Thracian steppe zone, composed of a mixture of species of continental and Mediterranean affinities, including [Crataegus monogyna], [Paliurus spina-christi], [Jasminum fruticans], [Carpinus orientalis], [Cotinus coggygria], [Asparagus verticillatus], [Achillea clypeolata], [Asphodeline lutea], [Salvia ringen"
F3.2474,Ponto-Sarmatic steppe-ravine scrub,6,F3.247,http://eunis.eea.europa.eu/eunishabitats/F3.2474,http://eunis.eea.europa.eu/habitats/3422,"Shrub formations of the mantle of steppe ravine woods (bairaks) of the central and eastern Ponto-Sarmatic steppe regions of the Ukraine, with [Prunus spinosa], [Prunus fruticosa], [Prunus tenella] ([Amygdalus nana]), [Caragana frutex], with [Filipendula vulgaris] ([Filipendula hexapetala]), [Stipa lessingiana], [Verbascum nigrum], [Achillea millefolium], [Melica altissima], [Phleum phleoides], [St"
F3.2475,Ponto-Sarmatic pod thickets,6,F3.247,http://eunis.eea.europa.eu/eunishabitats/F3.2475,http://eunis.eea.europa.eu/habitats/3423,"Thickets of endoreic depressions of the Ponto-Sarmatic steppe zone, dominated by [Prunus spinosa], with [Rosa gallica], [Spiraea crenata], [Prunus fruticosa], [Rubus caesius], [Prunus tenella] ([Amygdalus nana]), [Caragana frutex]."
F4.2161,Submontane western Carpathian bilberry-cowberry heaths,6,F4.216,http://eunis.eea.europa.eu/eunishabitats/F4.2161,http://eunis.eea.europa.eu/habitats/3151,"[Vaccinium myrtillus]-[Vaccinium vitis-idaea] heaths of the collinar and montane levels of the western and northern Carpathians of Moravia, Slovakia, Poland, with [Deschampsia flexuosa], [Melampyrum pratense], [Melampyrum sylvaticum], [Calamagrostis arundinacea]."
F4.2162,Montane eastern Carpathian bilberry-ling heaths,6,F4.216,http://eunis.eea.europa.eu/eunishabitats/F4.2162,http://eunis.eea.europa.eu/habitats/3152,"[Calluna vulgaris] heaths of the beech and spruce levels of the eastern Carpathians, most widespread in the Apuseni mountains, rich in [Vaccinium myrtillus] and [Vaccinium vitis-idaea], with [Lycopodium clavatum], [Genista sagittalis], [Bruckenthalia spiculifolia], [Campanula abietina], [Campanula serrata], [Scorzonera rosea], [Viola declinata], [Nardus stricta], [Potentilla erecta], [Hieracium pi"
F4.2411,Aquitanian [Erica-Cistus] heaths,6,F4.241,http://eunis.eea.europa.eu/eunishabitats/F4.2411,http://eunis.eea.europa.eu/habitats/3174,"[Erica cinerea] and [Cistus salvifolius] heaths of the Aquitanian coast, with irradiations in the Landes and to the Montagne noire and Minervois."
F4.2412,Gascony-Sologne arid heaths,6,F4.241,http://eunis.eea.europa.eu/eunishabitats/F4.2412,http://eunis.eea.europa.eu/habitats/3175,"Arid [Erica cinerea] heaths of interior sandy hills and dunes of the Landes of Gascony and of Sologne gravels, with [Halimium alyssoides]."
F4.2413,Northern Iberian heaths,6,F4.241,http://eunis.eea.europa.eu/eunishabitats/F4.2413,http://eunis.eea.europa.eu/habitats/3176,"Tall, dense heaths of the coasts, hills and lower montane areas of the Atlantic slope of Cantabria, the Asturias and Galicia, formed by [Erica vagans] and [Ulex europaeus], with [Erica cinerea], [Calluna vulgaris] and [Daboecia cantabrica]."
F4.2421,Luso-Galician collinar heaths,6,F4.242,http://eunis.eea.europa.eu/eunishabitats/F4.2421,http://eunis.eea.europa.eu/habitats/3178,"Coastal and collinar, thermo-Atlantic Galician and northern Portuguese heaths with [Erica cinerea], [Erica umbellata], [Ulex minor], [Ulex europaeus], [Ulex micranthus], [Cistus salvifolius] and [Halimium alyssoides]."
F4.2422,Luso-Galician maritime heaths,6,F4.242,http://eunis.eea.europa.eu/eunishabitats/F4.2422,http://eunis.eea.europa.eu/habitats/3179,"Cushiony heaths with [Ulex europaeus ssp. latebracteatus f. humilis] and [Erica cinerea] of cliff tops of Galicia, north and central Portugal (southern vicariant of unit 31.231)."
F4.2431,Cabreran dry whin heaths,6,F4.243,http://eunis.eea.europa.eu/eunishabitats/F4.2431,http://eunis.eea.europa.eu/habitats/3181,"Open, cushiony formations of [Calluna vulgaris], [Erica umbellata], [Genista sanabrensis], [Halimium umbellatum], [Halimium alyssoides] occupying dry, superficial soils."
F4.2432,Cabreran mesophile whin heaths,6,F4.243,http://eunis.eea.europa.eu/eunishabitats/F4.2432,http://eunis.eea.europa.eu/habitats/3182,"Formations of [Calluna vulgaris], [Genista carpetana], [Genista anglica], [Genista micrantha] and [Thymelaea coridifolia] ([Thymelaea dendryobryum]) of wetter stations."
F4.2441,Galicio-Leonese [Erica aragonensis] heaths,6,F4.244,http://eunis.eea.europa.eu/eunishabitats/F4.2441,http://eunis.eea.europa.eu/habitats/3184,"Supra-Mediterranean [Erica aragonensis] heaths with [Chamaespartium tridentatum], [Calluna vulgaris], [Halimium alyssoides] of the interior slopes of the Cantabrian Cordillera, eastern Galician ranges, Leon mountains and the Sierra de Cabrera."
F4.2442,Galicio-Leonese [Erica umbellata] heaths,6,F4.244,http://eunis.eea.europa.eu/eunishabitats/F4.2442,http://eunis.eea.europa.eu/habitats/3185,"Lower altitude heaths on the confines of Galicia and Leon dominated by [Erica umbellata] accompanied by [Erica cinerea], [Calluna vulgaris], [Chamaespartium tridentatum], [Halimium alyssoides], [Genista triacanthos], [Lavandula stoechas ssp. luisieri]."
F4.2443,Galicio-Leonese [Erica cinerea] heaths,6,F4.244,http://eunis.eea.europa.eu/eunishabitats/F4.2443,http://eunis.eea.europa.eu/habitats/3186,"Lower altitude heaths on the confines of Galicia and Leon, characteristic of slightly more uniform and humid climates than those of unit 31.2442, dominated by [Erica cinerea], accompanied by [Calluna vulgaris], [Chamaespartium tridentatum], [Erica umbellata], [Halimium umbellatum] and Mediterranean elements such as [Lavandula stoechas ssp. pedunculata], [Thymus mastichina]."
F4.2451,Western Cordilleran [Erica aragonensis] heaths,6,F4.245,http://eunis.eea.europa.eu/eunishabitats/F4.2451,http://eunis.eea.europa.eu/habitats/3188,"[Erica aragonensis] formations of the western Cordillera Central (Serra da Estrela, Sierra de Gata, Sierra de Pena de Francia) with [Erica umbellata], [Halimium alyssoides] and sometimes [Juniperus nana]."
F4.2452,Ayllon [Erica aragonensis] heaths,6,F4.245,http://eunis.eea.europa.eu/eunishabitats/F4.2452,http://eunis.eea.europa.eu/habitats/3189,"[Erica aragonensis] formations of the Sierra de Ayllon with [Halimium viscosum], [Halimium ocymoides], [Genista pilosa] and, sometimes [Arctostaphylos uva-ursi]."
F4.2453,Villuercan [Erica aragonensis] heaths,6,F4.245,http://eunis.eea.europa.eu/eunishabitats/F4.2453,http://eunis.eea.europa.eu/habitats/3190,Isolated summital [Erica aragonensis] heaths of the Montes de Toledo (Villuercas).
F4.2461,Sorian summital heaths,6,F4.246,http://eunis.eea.europa.eu/eunishabitats/F4.2461,http://eunis.eea.europa.eu/habitats/3192,"[Calluna] heaths of high peaks, with [Viola montcaunica]."
F4.2462,Sorian [Erica aragonensis] heaths,6,F4.246,http://eunis.eea.europa.eu/eunishabitats/F4.2462,http://eunis.eea.europa.eu/habitats/3193,Beech-zone [Erica aragonensis] heaths with [Arctostaphylos uva-ursi].
F4.2463,Sorian [Erica vagans] heaths,6,F4.246,http://eunis.eea.europa.eu/eunishabitats/F4.2463,http://eunis.eea.europa.eu/habitats/3194,"Formations of lower beech zone, with [Erica vagans]."
F4.2464,Sorian collinar heaths,6,F4.246,http://eunis.eea.europa.eu/eunishabitats/F4.2464,http://eunis.eea.europa.eu/habitats/3195,"[Erica arborea], [Erica cinerea], [Calluna vulgaris] formations of the acidophilous oak zone."
F5.1161,[Quercus ilex] and [Quercus rotundifolia] low woods,6,F5.116,http://eunis.eea.europa.eu/eunishabitats/F5.1161,http://eunis.eea.europa.eu/habitats/3434,"Dense, low, coppice-like woods of [Quercus ilex] or [Quercus rotundifolia] of Mediterranean and sub-Mediterranean regions. Detailed habitats can be coded by combining with 32.1161 appropriate codes from unit 45.3."
F5.1162,[Quercus coccifera] and [Quercus alnifolia] low woods,6,F5.116,http://eunis.eea.europa.eu/eunishabitats/F5.1162,http://eunis.eea.europa.eu/habitats/3435,"Dense, low, coppice-like woods of [Quercus coccifera] ([Quercus calliprinos]) or [Quercus alnifolia] of Mediterranean and sub-Mediterranean regions. Detailed habitats can be coded by combining with 32.1162 appropriate codes from unit 45.4."
F5.1311,[Juniperus oxycedrus] arborescent matorral,6,F5.131,http://eunis.eea.europa.eu/eunishabitats/F5.1311,http://eunis.eea.europa.eu/habitats/3441,"[Juniperus oxycedrus ssp. oxycedrus]-dominated formations of dry, rocky slopes and deforested areas."
F5.1312,[Juniperus macrocarpa] arborescent matorral,6,F5.131,http://eunis.eea.europa.eu/eunishabitats/F5.1312,http://eunis.eea.europa.eu/habitats/3442,[Juniperus oxycedrus ssp. macrocarpa] formations of coastal sands and abrupt shores; many are dunal and can be coded under unit 16.27.
F5.1313,[Juniperus transtagana] arborescent matorral,6,F5.131,http://eunis.eea.europa.eu/eunishabitats/F5.1313,http://eunis.eea.europa.eu/habitats/3443,[Juniperus oxycedrus ssp. transtagana] formations of maritime sands of southwestern Portugal; they should usually be listed under unit 16.27.
F5.1321,[Juniperus phoenicea] arborescent matorral,6,F5.132,http://eunis.eea.europa.eu/eunishabitats/F5.1321,http://eunis.eea.europa.eu/habitats/3444,"[Juniperus phoenicea ssp. phoenicea]-dominated formations occupying steep rocky slopes of the meso-Mediterranean and, locally, thermo-Mediterranean or lower supra-Mediterranean zones, particularly developed on crests and spurs of the mountains bordering the Ebro depression, in calcareous mountains of Valencia, in the southwestern Alps and Provence, in Sardinia, in Sicily, in Puglia, in southern Gr"
F5.1322,[Juniperus lycia] arborescent matorral,6,F5.132,http://eunis.eea.europa.eu/eunishabitats/F5.1322,http://eunis.eea.europa.eu/habitats/3445,"[Juniperus phoenicea ssp. lycia]-dominated formations of coastal sands, alluvions and abrupt shores. Many are dunal and can be coded under unit 16.27."
F5.1331,[Juniperus excelsa] arborescent matorral,6,F5.133,http://eunis.eea.europa.eu/eunishabitats/F5.1331,http://eunis.eea.europa.eu/habitats/3446,"Arborescent matorrals of Greece, Anatolia and the Near East, dominated by [Juniperus excelsa], derived from unit 42.A3."
F5.1332,[Juniperus foetidissima] arborescent matorral,6,F5.133,http://eunis.eea.europa.eu/eunishabitats/F5.1332,http://eunis.eea.europa.eu/habitats/3447,"Arborescent matorrals of Greece, Anatolia and the Near East, dominated by [Juniperus foetidissima], derived from unit 42.A4."
F5.5121,Western [Erica multiflora] heath-garrigues,6,F5.512,http://eunis.eea.europa.eu/eunishabitats/F5.5121,http://eunis.eea.europa.eu/habitats/3455,"Usually calciphile [Erica multiflora] formations of the Iberian and Italian peninsulas, the large western Mediterranean islands and coastal Mediterranean North Africa."
F5.5122,Western [Erica manipuliflora] heath-garrigues,6,F5.512,http://eunis.eea.europa.eu/eunishabitats/F5.5122,http://eunis.eea.europa.eu/habitats/3456,"Rare, calciphile [Erica manipuliflora] formations of Puglia and Sicily."
F5.5123,Eastern [Erica manipuliflora] heath-garrigues,6,F5.512,http://eunis.eea.europa.eu/eunishabitats/F5.5123,http://eunis.eea.europa.eu/habitats/3457,"[Erica manipuliflora] formations of Greece and its archipelagoes, Mediterranean Anatolia, Cyprus."
F5.5171,Iberian thermo-Mediterranean kermes oak brush,6,F5.517,http://eunis.eea.europa.eu/eunishabitats/F5.5171,http://eunis.eea.europa.eu/habitats/3463,"Formations of [Quercus coccifera] of southern Portugal, southern and eastern Spain and the Ebro basin."
F5.5172,Tyrrhenian thermo-Mediterranean kermes oak brush,6,F5.517,http://eunis.eea.europa.eu/eunishabitats/F5.5172,http://eunis.eea.europa.eu/habitats/3464,"Rare [Quercus coccifera] formations of Liguria, Corsica, Sardinia and Sicily."
F5.5173,Hellenic thermo-Mediterranean kermes oak brush,6,F5.517,http://eunis.eea.europa.eu/eunishabitats/F5.5173,http://eunis.eea.europa.eu/habitats/3465,Formations of [Quercus coccifera] of the thermo-Mediterranean zone of Greece and its archipelagoes.
F5.5174,Anatolian thermo-Mediterranean kermes oak brush,6,F5.517,http://eunis.eea.europa.eu/eunishabitats/F5.5174,http://eunis.eea.europa.eu/habitats/3466,Formations of [Quercus coccifera] of the thermo-Mediterranean zone of the periphery of the Anatolian plateau.
F5.5175,Cyprian thermo-Mediterranean kermes oak brush,6,F5.517,http://eunis.eea.europa.eu/eunishabitats/F5.5175,http://eunis.eea.europa.eu/habitats/3467,Formations of [Quercus coccifera] of the thermo-Mediterranean zone of Cyprus.
F5.5176,Levantine thermo-Mediterranean kermes oak brush,6,F5.517,http://eunis.eea.europa.eu/eunishabitats/F5.5176,http://eunis.eea.europa.eu/habitats/3468,Formations of [Quercus coccifera] of the thermo-Mediterranean zone of the eastern Mediterranean coastal fringe.
F5.5177,North African thermo-Mediterranean kermes oak brush,6,F5.517,http://eunis.eea.europa.eu/eunishabitats/F5.5177,http://eunis.eea.europa.eu/habitats/3469,Formations of [Quercus coccifera] of the thermo-Mediterranean zone of North Africa.
F5.51A1,Minorcan [lentiscares],6,F5.51A,http://eunis.eea.europa.eu/eunishabitats/F5.51A1,http://eunis.eea.europa.eu/habitats/3471,Thickets of [Phillyrea media var. rodriguezii] of wind-beaten coastal areas of Minorca.
F5.51A2,Valencian [mata],6,F5.51A,http://eunis.eea.europa.eu/eunishabitats/F5.51A2,http://eunis.eea.europa.eu/habitats/3472,"Thickets of [Phillyrea angustifolia], [Pistacia lentiscus], [Quercus coccifera], [Rhamnus lycioides ssp. oleoides var. angustifolia], [Rhamnus alaternus] of fixed dunes of Valencia. They are almost extinct, surviving only in the Dehesa de la Albufera. The code should be used in conjunction with unit 16.28."
F5.51A3,Western [Phillyrea] thickets,6,F5.51A,http://eunis.eea.europa.eu/eunishabitats/F5.51A3,http://eunis.eea.europa.eu/habitats/3473,"[Phillyrea angustifolia] or [Phillyrea latifolia]-dominated facies of mixed thermo-Mediterranean brushes of the westerm Mediterranean basin, with the exception of the coastal [Phillyrea] thickets of Minorca and Valencia."
F5.51A4,Eastern [Phillyrea] thickets,6,F5.51A,http://eunis.eea.europa.eu/eunishabitats/F5.51A4,http://eunis.eea.europa.eu/habitats/3474,[Phillyrea angustifolia] or [Phillyrea latifolia]-dominated formations of the eastern Mediterranean basin.
F5.5561,[Salsola webbii] brush,6,F5.556,http://eunis.eea.europa.eu/eunishabitats/F5.5561,http://eunis.eea.europa.eu/habitats/3492,"Tall brush communities of arid slopes at the base of coastal mountains with [Salsola webbii], [Launaea arborescens], [Anthyllis terniflora], [Frankenia webbii], [Echium pycnanthum]."
F5.5562,Sideritis brush,6,F5.556,http://eunis.eea.europa.eu/eunishabitats/F5.5562,http://eunis.eea.europa.eu/habitats/3493,"Montane brush of sunny calcareous slopes of the Sierra de Gador and the Sierra de Alhamilla, rich in endemics among which the shrubs [Sideritis foetens] and [Lavandula lanata] and the woody perennials [Salvia candelabrum], [Lavatera oblongifolia] and [Ptilostemon hispanicus]."
F5.5563,Gorse-phlomis scrub,6,F5.556,http://eunis.eea.europa.eu/eunishabitats/F5.5563,http://eunis.eea.europa.eu/habitats/3494,"Formation endemic to the base-rich volcanic rocks of the mountains of Cabo de Gata, dominated by the gorse [Ulex argenteus ssp. erinaceus], of extraordinarily limited range, accompanied by [Phlomis purpurea ssp. almeriensis], [Phlomis caballeroi] and numerous elements of thermo-Mediterranean brushes, [Asparagus] spp., [Pistacia lentiscus], [Quercus coccifera], [Chamaerops humilis]."
F5.5564,[Genista umbellata] garrigues,6,F5.556,http://eunis.eea.europa.eu/eunishabitats/F5.5564,http://eunis.eea.europa.eu/habitats/3495,"Open scrub rich in dwarf shrubs and dominated by the large cushions of var. [umbellata] of the remarkable, taxonomically widely isolated, southern and southeastern Spanish endemic [Genista umbellata], in association with the also cushion-forming [Thymus capitatus], [Genista spartioides ssp. retamoides], another southern Spanish endemic, and [Phlomis purpurea ssp. almeriensis]. This formation, whic"
F5.5571,Murcio-Alicantian arid garrigues,6,F5.557,http://eunis.eea.europa.eu/eunishabitats/F5.5571,http://eunis.eea.europa.eu/habitats/3497,"Diverse formations of the northern part of the arid Iberian Southeast characterized by various combinations of the dwarf shrubs [Helianthemum caput-felis], [Helianthemum cinereum ssp. cinereum], [Helianthemum pilosum ssp. violaceum], [Hypericum ericoides], [Launaea pumila] and the endemic [Astragalus hispanicus], [Sideritis leucantha ssp. tragoriganum], [Teucrium pumilum ssp. carolipaui], [Thymus "
F5.5572,Almerian arid garrigues,6,F5.557,http://eunis.eea.europa.eu/eunishabitats/F5.5572,http://eunis.eea.europa.eu/habitats/3498,"Very open formations limited to the areas of the Iberian Southeast with the most extreme arid conditions, characterized by [Anabasis articulata], [Frankenia webbii], [Haloxylon articulatum], [Launaea lanata], [Limonium album], [Teucrium gnaphalodes], [Sideritis pusilla ssp. flavovirens], and an exceptional number of endemics, including [Coris hispanica], [Euzomodendron bourgaeanum], [Herniaria fon"
F5.5851,Ronda dolomite garrigues,6,F5.585,http://eunis.eea.europa.eu/eunishabitats/F5.5851,http://eunis.eea.europa.eu/habitats/3526,"Dolomitic formations with [Ulex baeticus], [Phlomis purpurea ssp. purpurea], [Cistus clusii], [Halimium viscosum], [Euphorbia baetica], [Linaria clementei] and, sometimes, [Genista haenseleri] of the Serrania de Ronda, Sierra Blanquilla, de Ojen and surrounding areas."
F5.5852,Ronda serpentine and peridotite garrigues,6,F5.585,http://eunis.eea.europa.eu/eunishabitats/F5.5852,http://eunis.eea.europa.eu/habitats/3527,"Formations of serpentines and peridotites of the Sierra de Carratraca and a few nearby stations of the Serrania de Ronda with [Ulex baeticus] (or sometimes [Genista umbellata ssp. equisetiformis]), [Galium boissieranum], [Staehelina baetica], [Centaurea carratracensis]."
F5.5853,Bermeja [Ulex] garrigues,6,F5.585,http://eunis.eea.europa.eu/eunishabitats/F5.5853,http://eunis.eea.europa.eu/habitats/3528,Formations of the Sierra Bermeja dominated by [Ulex baeticus].
F7.4341,Siliceous Nevadan dwarf cushion-heaths,6,F7.434,http://eunis.eea.europa.eu/eunishabitats/F7.4341,http://eunis.eea.europa.eu/habitats/3293,"Formations of base-rich siliceous soils at 2600-2900 m with [Sideritis glacialis], [Arenaria pungens], [Astragalus sempervirens ssp. nevadensis]."
F7.4342,Calcareous Nevadan dwarf cushion-heaths,6,F7.434,http://eunis.eea.europa.eu/eunishabitats/F7.4342,http://eunis.eea.europa.eu/habitats/3294,"Formations of white-tomentose dwarf cushions developed on calcareous soils (Trevenque, Dornajo, Dilar) with [Andryala agardhii], [Erodium boissieri], [Scabiosa pulsatilloides], [Santolina elegans], [Globularia spinosa], [Pterocephalus spathulatus], [Helianthemum pannosum]."
F7.4411,Baetic [Erinacea-Vella] hedgehog-heaths,6,F7.441,http://eunis.eea.europa.eu/eunishabitats/F7.4411,http://eunis.eea.europa.eu/habitats/3297,"Hedgehog-heaths of the Baetic and sub-Baetic ranges and of the southern Iberian Range, dominated by [Erinacea anthyllis] and/or by [Vella spinosa], [Astragalus granatensis ssp. granatensis], [Astragalus sempervirens ssp. nevadensis], [Bupleurum spinosum], [Ptilotrichum spinosum], developed in particular in the sierras de Segura, de Cazorla, de Alcaraz, Tejeda, Harana, Magina, de Baza, La Sagra, de"
F7.4412,Iberian Range [Erinacea] hedgehog-heaths,6,F7.441,http://eunis.eea.europa.eu/eunishabitats/F7.4412,http://eunis.eea.europa.eu/habitats/3298,"[Erinacea anthyllis]-dominated hedgehog-heaths of the Iberian Range (Teruel, Cuenca, Guadalajara, Soria), often in altitudinal contact with [Genista pumila] formations."
F7.4413,Maestrazgo [Erinacea-Genista] hedgehog-heaths,6,F7.441,http://eunis.eea.europa.eu/eunishabitats/F7.4413,http://eunis.eea.europa.eu/habitats/3299,"Hedgehog-heaths with [Genista hispanica ssp. hispanica] and/or [Erinacea anthyllis] of the Maestrazgo, eastern spur of the Iberian Range under maritime influence."
F7.4414,Southeastern [Erinacea] hedgehog-heath,6,F7.441,http://eunis.eea.europa.eu/eunishabitats/F7.4414,http://eunis.eea.europa.eu/habitats/3300,"Hedgehog-heaths with [Genista lobelii ssp. longipes], [Erinacea anthyllis], [Vella spinosa] of the sub-Baetic Aitana and Mariola ranges in the arid southeast."
F7.4415,Southeastern [Daphne] hedgehog-heaths,6,F7.441,http://eunis.eea.europa.eu/eunishabitats/F7.4415,http://eunis.eea.europa.eu/habitats/3301,Formations with [Daphne oleoides ssp. hispanica] of the mountains of the arid souteast.
F7.4421,Cazorla dwarf cushion-heaths,6,F7.442,http://eunis.eea.europa.eu/eunishabitats/F7.4421,http://eunis.eea.europa.eu/habitats/3303,"Formations of the Sierras de Cazorla, Segura, Alcaraz, Taibilla of the high Guadalquivir basin, with [Erodium cazorlanum], [Scorzonera albicans]."
F7.4422,Baza-Tejeda-Ronda dwarf cushion-heaths,6,F7.442,http://eunis.eea.europa.eu/eunishabitats/F7.4422,http://eunis.eea.europa.eu/habitats/3304,"Formations of the sierras Tejeda, Almijara, la Torrecilla, Harana, Baza, la Sagra, Cazulas, Lapeza and of the Serrania de Ronda with [Anthyllis vulneraria ssp. argyrophylla], [Anthyllis tejedensis], [Helianthemum viscidulum]."
F7.4423,Magina dwarf cushion-heaths,6,F7.442,http://eunis.eea.europa.eu/eunishabitats/F7.4423,http://eunis.eea.europa.eu/habitats/3305,"Formations of the Sierra de Magina with [Helianthemum pannosum ssp. frigidulum], [Lithodora nitida] and [Viola cazorlensis]."
F7.4424,Maria-Maimon dwarf cushion-heaths,6,F7.442,http://eunis.eea.europa.eu/eunishabitats/F7.4424,http://eunis.eea.europa.eu/habitats/3306,"Formations of the sierras Maria and Maimon with [Centaurea baetica], [Sideritis stachydioides], [Alyssum cadevallianum]."
F7.4431,Alcaraz [Echinospartum] hedgehog-heaths,6,F7.443,http://eunis.eea.europa.eu/eunishabitats/F7.4431,http://eunis.eea.europa.eu/habitats/3308,"Formations of the Sierra de Alcaraz, sometimes including [Erinacea anthyllis]."
F7.4432,Gador [Echinospartum] hedgehog-heaths,6,F7.443,http://eunis.eea.europa.eu/eunishabitats/F7.4432,http://eunis.eea.europa.eu/habitats/3309,"Formations of the 1300-1900 m altitudinal range in the Sierra de Gador, often with [Erinacea anthyllis] or [Ulex parviflorus]."
F7.4433,Baetic [Echinospartum] hedgehog-heaths,6,F7.443,http://eunis.eea.europa.eu/eunishabitats/F7.4433,http://eunis.eea.europa.eu/habitats/3310,"Formations developed in the 800-1400 m altitudinal range of other Baetic and sub-Baetic ranges, often, in the higher mountains, immediately below [Erinacetalia] communities."
F7.4451,Pyreneo-Cantabrian cushion-heaths,6,F7.445,http://eunis.eea.europa.eu/eunishabitats/F7.4451,http://eunis.eea.europa.eu/habitats/3313,"Cushion-heaths dominated by [Genista hispanica ssp. occidentalis] or [Genista hystrix ssp. legionensis], often with [Erica vagans], [Arctostaphylos uva-ursi ssp. crassifolia] or [Lithodora diffusa], characteristic of the Pyreneen-Cantabrian system, where they may occur from the collinar to the subalpine level."
F7.4452,[Genista sanabrensis] cushion-heaths,6,F7.445,http://eunis.eea.europa.eu/eunishabitats/F7.4452,http://eunis.eea.europa.eu/habitats/3314,"Heaths dominated by the cushions of [Genista sanabrensis], with [Erica umbellata] and [Calluna vulgaris], occupying crests of southern Galicio-Leonese mountains at about 1800 m (cf. 31.2431)."
F7.4453,[Genista pumila] cushion-heaths,6,F7.445,http://eunis.eea.europa.eu/eunishabitats/F7.4453,http://eunis.eea.europa.eu/habitats/3315,Cushion heaths dominated by [Genista pumila ssp. pumila] of windswept plateaux and crests of the Meseta and of the northern and southern Iberian Range.
F7.4454,[Genista scorpius] cushion-heaths,6,F7.445,http://eunis.eea.europa.eu/eunishabitats/F7.4454,http://eunis.eea.europa.eu/habitats/3316,"Meseta hedgehog-heaths with [Genista scorpius], rich in cushion-forming small shrubs."
F7.4455,[Genista pseudopilosa] cushion-heaths,6,F7.445,http://eunis.eea.europa.eu/eunishabitats/F7.4455,http://eunis.eea.europa.eu/habitats/3317,Unarmed [Genista pseudopilosa]-dominated hedgehog-heaths with [Erinacea anthyllis] and other cushion plants of the sierras de Alcaraz and Segura.
F7.4456,[Genista lobelii] and [G. pulchella] cushion-heaths,6,F7.445,http://eunis.eea.europa.eu/eunishabitats/F7.4456,http://eunis.eea.europa.eu/habitats/3318,[Genista lobelii] and [Genista pulchella] hedgehog-heaths of windswept hilltops of southeastern France.
F7.4461,Dueran [Astragalus] hedgehog-heaths,6,F7.446,http://eunis.eea.europa.eu/eunishabitats/F7.4461,http://eunis.eea.europa.eu/habitats/3320,"Supra-Mediterranean [Astragalus granatensis ssp. granatensis] ([Astragalus boissieri]) formations of pastoral runs of the left bank of the middle Duero (Soria, Segovia) and of the highlands of Atienza (Guadalajara)."
F7.4462,Southern Mesetan [Astragalus] hedgehog-heaths,6,F7.446,http://eunis.eea.europa.eu/eunishabitats/F7.4462,http://eunis.eea.europa.eu/habitats/3321,"Meso- and supra-Mediterranean hedgehog-heaths with [Astragalus clusii] ([Astragalus tumidus]) of the southern Meseta, from La Mancha to the Baetic hills of eastern Andalusia (Orce, Sagra, Baza, Maria), with [Paronychia aretioides], [Genista pumila ssp. mugronensis], [Genista scorpius]."
F7.4471,Mallorcan hedgehog-heaths,6,F7.447,http://eunis.eea.europa.eu/eunishabitats/F7.4471,http://eunis.eea.europa.eu/habitats/3323,"Cushion-forming communities of the high altitudes of the Sierra Tramuntana of Mallorca, rich in endemics, among them [Teucrium subspinosum], [Teucrium asiaticum], [Pastinaca lucida], [Thymelaea velutina] and [Paeonia cambessedesii]."
F7.4472,Menorcan hedgehog-heaths,6,F7.447,http://eunis.eea.europa.eu/eunishabitats/F7.4472,http://eunis.eea.europa.eu/habitats/3324,Cushion-forming communities of wind-exposed plateaux and hills of Menorca with [Cistus creticus] and [Teucrium subspinosum var. spinescens].
F7.4911,Southern Peloponnese tragacanth hedgehog-heaths,6,F7.491,http://eunis.eea.europa.eu/eunishabitats/F7.4911,http://eunis.eea.europa.eu/habitats/3328,[Astragalus creticus ssp. rumelicus] heaths of the southern Peloponnese.
F7.4912,Kyllini-Chelmos tragacanth hedgehog-heaths,6,F7.491,http://eunis.eea.europa.eu/eunishabitats/F7.4912,http://eunis.eea.europa.eu/habitats/3329,[Astragalus parnassi ssp. cylleneus] and [Astragalus creticus ssp. rumelicus] heaths of Kyllini and Chelmos.
F7.4913,Hellenic mainland tragacanth hedgehog-heaths,6,F7.491,http://eunis.eea.europa.eu/eunishabitats/F7.4913,http://eunis.eea.europa.eu/habitats/3330,[Astragalus creticus ssp. rumelicus] and/or [Astragalus parnassi ssp. parnassi] heaths of high mountains of the mainland of Greece.
F9.1271,Andalusian willow scrub,6,F9.127,http://eunis.eea.europa.eu/eunishabitats/F9.1271,http://eunis.eea.europa.eu/habitats/4836,"Willow scrub of southwestern Iberian stream courses, fringing, in particular, humid [Quercus canariensis] forests in conjunction with rhododendron-alder galleries (unit 44.52), dominated by [Salix pedicellata] and [Salix salvifolia ssp. australis]."
F9.1272,Sardinian pedicellated willow scrub,6,F9.127,http://eunis.eea.europa.eu/eunishabitats/F9.1272,http://eunis.eea.europa.eu/habitats/4837,[Salix pedicellata] scrub of stream courses of Sardinia.
F9.1273,Sicilian pedicellated willow scrub,6,F9.127,http://eunis.eea.europa.eu/eunishabitats/F9.1273,http://eunis.eea.europa.eu/habitats/4838,"[Salix pedicellata] scrubs of stream courses of Sicily and of the Maltese Islands, where they are represented by a few diminishing, endangered fragments."
